Area,Bedrooms,Bathrooms,Location,Age,Price
2431,4,2,Downtown,0,3711345
1815,1,3,Downtown,7,2608233
2148,1,3,Coastal,19,3319600
1315,4,2,Coastal,15,2173190
1135,3,2,Downtown,12,1676822
2582,1,3,Downtown,17,3510930
1296,2,3,Urban,19,1409357
1695,4,3,Coastal,9,2921071
1651,1,3,Urban,11,1821081
2487,5,3,Downtown,0,3916504
2731,2,2,Rural,9,1675718
2368,1,1,Rural,8,1371463
1756,2,3,Downtown,2,2690186
2436,2,3,Coastal,18,3853335
2091,3,1,Rural,8,1343758
2240,2,1,Coastal,9,3610087
1991,3,1,Rural,18,1137178
1866,4,1,Coastal,15,3063721
1084,3,1,Rural,17,605274
811,5,1,Coastal,13,1455131
2430,1,2,Urban,2,2770907
1553,4,1,Coastal,1,2760621
2882,4,1,Urban,0,3470339
889,5,2,Urban,17,1129967
1575,3,1,Downtown,8,2297787
2425,1,3,Urban,12,2659205
1217,3,3,Suburb,1,1354145
914,2,1,Urban,6,1091664
1416,3,2,Coastal,15,2309669
1625,4,3,Urban,18,1892153
2449,1,2,Coastal,14,3834882
2316,3,3,Coastal,10,3860656
1212,1,1,Suburb,0,1186890
1528,1,2,Urban,6,1721481
1475,2,2,Urban,19,1565477
2692,2,2,Rural,7,1712452
1922,4,3,Rural,9,1355996
2371,5,3,Downtown,4,3656663
1777,1,3,Coastal,8,2885977
1808,5,1,Suburb,0,1978738
2943,4,3,Rural,1,2101143
2487,1,1,Urban,18,2575853
836,1,2,Downtown,13,1100262
2348,5,2,Suburb,19,2219432
1672,3,1,Urban,9,1948690
2621,2,3,Urban,8,3010749
2096,3,1,Coastal,9,3461706
2909,5,2,Coastal,5,4978186
1395,2,2,Rural,16,782691
2703,3,1,Rural,5,1789879
1528,2,3,Urban,3,1870828
2165,1,3,Urban,19,2288635
1196,3,1,Rural,2,908666
1498,2,1,Rural,18,812863
2435,2,3,Urban,17,2666681
1195,2,2,Suburb,3,1218434
875,3,1,Urban,7,1068410
1064,4,3,Suburb,16,1095082
2619,3,3,Suburb,4,2574241
1517,5,2,Urban,12,1884650
1650,3,2,Downtown,0,2595723
2190,2,2,Rural,12,1320225
943,1,2,Coastal,3,1608514
1684,3,2,Urban,13,1908987
1195,3,1,Suburb,2,1268459
2292,2,3,Urban,4,2720392
1967,1,1,Rural,6,1174375
1862,1,1,Suburb,0,1755851
2956,5,1,Coastal,11,4880492
1865,3,1,Coastal,10,3082676
2009,1,1,Coastal,7,3182849
1433,1,2,Downtown,5,2082295
1956,4,2,Suburb,1,2074077
2038,4,3,Suburb,18,1906593
1532,1,1,Downtown,19,1958990
1034,5,3,Suburb,19,1070309
1550,1,2,Downtown,13,2116533
1753,2,2,Urban,0,2124441
2342,3,2,Rural,9,1537189
1997,5,1,Coastal,15,3304108
2476,2,1,Downtown,3,3590711
1991,5,2,Downtown,10,3042774
2216,2,3,Downtown,15,3145132
2017,3,3,Urban,19,2236022
2340,3,2,Downtown,0,3556710
2876,4,3,Rural,15,1844612
2245,2,2,Rural,18,1281889
2319,4,3,Coastal,8,3937812
2188,2,2,Urban,8,2487414
2656,4,3,Rural,8,1848094
2165,3,1,Suburb,16,1923157
1299,5,2,Suburb,11,1359756
2480,4,2,Suburb,12,2350967
1310,2,3,Downtown,7,1958422
1016,2,2,Downtown,15,1383164
2124,3,2,Suburb,17,1902473
1955,2,2,Coastal,0,3326949
2627,1,1,Coastal,0,4317047
2610,5,1,Downtown,11,3850030
2005,4,3,Suburb,5,2061771
890,5,1,Coastal,8,1615607
1513,3,3,Downtown,4,2347723
2681,4,1,Suburb,15,2486347
838,4,3,Urban,17,1046557
972,1,1,Suburb,16,758687
1452,3,1,Suburb,17,1269790
1553,2,3,Rural,0,1145465
2043,1,2,Rural,18,1082108
1881,1,2,Urban,7,2079952
2483,5,1,Urban,2,3016762
1255,5,3,Suburb,4,1510796
1628,5,2,Coastal,7,2881595
1694,1,3,Urban,18,1747670
2184,2,2,Suburb,17,1929065
2758,4,3,Downtown,17,3960691
2796,5,1,Rural,0,2038128
989,2,3,Coastal,14,1618630
1304,3,2,Suburb,17,1196842
2014,5,1,Downtown,6,3039947
2331,4,3,Rural,15,1552752
1623,3,2,Downtown,15,2310030
1728,3,1,Suburb,14,1536983
1733,4,3,Urban,5,2189690
1940,5,2,Rural,8,1402417
933,1,3,Downtown,6,1372766
2905,4,3,Urban,13,3347926
1484,4,1,Coastal,10,2505150
2652,4,1,Suburb,15,2469988
1614,3,2,Suburb,5,1618472
1972,2,1,Rural,15,1116895
879,1,2,Downtown,19,1103686
1002,5,3,Coastal,15,1769434
2052,5,3,Rural,11,1490952
2499,2,2,Rural,16,1458232
2050,4,3,Downtown,4,3198622
2482,1,1,Coastal,12,3879178
2355,5,3,Downtown,7,3604641
2894,5,1,Suburb,4,2881727
2056,4,2,Urban,11,2421320
2349,2,2,Suburb,8,2182179
1966,1,3,Suburb,2,1906738
2196,2,3,Rural,2,1500891
1270,2,1,Suburb,0,1281548
1835,1,1,Coastal,17,2798272
2153,1,3,Suburb,11,1967255
1767,5,3,Coastal,8,3130936
1157,5,2,Downtown,8,1899193
1467,1,2,Rural,17,763222
1172,3,2,Coastal,17,1854434
1831,5,3,Suburb,6,1974620
1945,3,3,Rural,3,1433106
2171,1,3,Rural,12,1312717
889,5,2,Coastal,16,1545768
1339,2,3,Coastal,1,2391713
1668,1,1,Urban,13,1757769
840,4,3,Urban,2,1272838
1539,3,3,Rural,4,1142134
2746,1,3,Urban,13,3017251
2024,1,3,Suburb,2,1975393
1728,5,3,Downtown,6,2731397
2836,5,1,Rural,17,1759959
1724,5,1,Downtown,12,2581625
2381,4,3,Urban,9,2868988
1189,5,2,Coastal,12,2129231
2417,1,3,Rural,15,1410919
1055,5,3,Urban,8,1488573
1508,2,3,Suburb,1,1559589
2638,5,2,Rural,4,1920234
2744,4,2,Rural,16,1711352
809,2,2,Coastal,3,1448475
1597,1,1,Rural,16,807139
1676,1,2,Coastal,8,2718595
1828,3,1,Urban,19,1966102
1815,2,1,Suburb,1,1764124
2624,3,2,Suburb,17,2338335
1173,2,2,Rural,10,748115
2993,2,2,Rural,12,1803222
1023,4,1,Urban,7,1309437
2062,3,3,Coastal,0,3576327
2602,4,2,Suburb,16,2427480
1652,2,2,Coastal,11,2696432
862,1,2,Urban,3,1067192
2040,2,1,Suburb,12,1845884
1488,4,1,Suburb,8,1481806
2284,3,3,Downtown,6,3410343
2433,3,2,Urban,4,2880310
2952,4,1,Urban,4,3452836
1310,3,3,Downtown,16,1889348
1184,5,2,Coastal,8,2134508
1204,1,1,Downtown,5,1688698
1317,1,2,Urban,18,1324880
1275,1,2,Coastal,15,1943883
2800,3,1,Suburb,1,2739400
2468,3,1,Downtown,9,3556199
2693,2,1,Coastal,15,4261751
2260,2,2,Coastal,4,3733160
1513,1,2,Coastal,14,2376062
882,5,3,Downtown,12,1464729
1968,2,2,Suburb,12,1778797
2701,2,1,Coastal,12,4282723
2848,3,2,Downtown,14,4056770
850,5,3,Urban,13,1158357
1484,1,3,Downtown,7,2127560
1516,2,1,Downtown,10,2135956
2269,5,1,Downtown,17,3249855
1248,5,3,Coastal,3,2355150
1680,1,3,Downtown,9,2397881
1287,5,3,Urban,0,1824109
2623,5,1,Coastal,4,4502216
2881,5,3,Urban,12,3411735
2942,2,3,Rural,0,1977646
2374,1,1,Downtown,7,3345181
1049,5,2,Coastal,2,2029057
1473,5,2,Coastal,2,2698007
1237,2,3,Downtown,6,1900751
2965,1,2,Suburb,3,2742252
1570,3,2,Suburb,2,1664803
1067,2,2,Urban,14,1147140
2784,1,2,Downtown,7,3947464
1877,5,3,Downtown,2,3037491
1035,1,2,Rural,6,647499
1188,1,2,Suburb,17,945339
1562,1,1,Suburb,10,1340567
2648,3,3,Downtown,10,3849543
1423,1,1,Urban,16,1423012
2052,3,1,Downtown,5,3007473
1377,5,3,Urban,7,1859654
2922,3,2,Suburb,0,2914498
1234,5,1,Rural,9,944888
2950,5,3,Coastal,18,4866520
1563,3,2,Suburb,2,1650805
2129,2,3,Urban,3,2555487
2945,4,1,Downtown,10,4238784
2158,1,2,Suburb,14,1894110
1246,4,2,Rural,0,1075679
2817,1,3,Urban,8,3172920
2131,1,2,Downtown,10,2963891
1048,5,1,Coastal,18,1764142
965,1,1,Urban,12,1002547
2158,1,1,Downtown,15,2914920
1819,3,3,Coastal,3,3170668
1341,4,2,Downtown,0,2182118
1558,3,2,Coastal,19,2473397
2928,1,2,Coastal,12,4647615
2980,5,1,Coastal,0,5113132
1596,3,2,Downtown,4,2431232
937,3,1,Coastal,4,1684018
2153,2,2,Urban,13,2375162
2675,1,1,Rural,13,1492864
868,5,2,Rural,7,788642
2900,3,3,Coastal,3,4923097
2273,3,3,Rural,6,1551977
1004,5,1,Rural,19,673515
2973,1,1,Coastal,18,4613582
842,2,2,Coastal,14,1347899
2706,3,2,Urban,3,3217810
2958,2,3,Suburb,18,2654154
1560,4,2,Downtown,8,2399609
2942,1,1,Coastal,12,4609044
2794,4,1,Coastal,13,4533994
2735,4,1,Rural,13,1709418
1699,4,1,Urban,9,2018754
1159,1,1,Rural,15,563508
2519,1,3,Coastal,4,4130819
1080,5,3,Coastal,5,2065539
2687,2,1,Rural,1,1771570
1466,2,2,Coastal,12,2379550
892,5,1,Suburb,12,945635
1471,5,3,Downtown,18,2196933
2769,4,1,Downtown,17,3920814
860,5,3,Downtown,18,1353515
1828,3,3,Suburb,0,1951121
2289,2,1,Coastal,7,3729368
1403,5,1,Rural,15,949122
1481,3,2,Urban,1,1854323
2228,3,3,Coastal,7,3788466
1323,3,2,Suburb,5,1355973
2768,3,1,Suburb,15,2489719
1901,4,3,Downtown,10,2865560
2553,3,2,Coastal,16,4083649
2636,4,2,Downtown,18,3769404
2894,4,2,Urban,10,3373252
1944,3,1,Downtown,7,2832256
1879,2,1,Urban,3,2200888
906,3,1,Suburb,10,865748
847,3,3,Downtown,7,1368724
1136,3,1,Downtown,8,1712584
1849,2,3,Rural,1,1343335
2080,1,2,Suburb,15,1796132
2855,1,2,Rural,5,1749983
1424,4,1,Urban,18,1571290
2690,4,2,Urban,7,3158629
2076,2,1,Suburb,13,1852456
2515,5,3,Urban,15,2942773
1102,1,2,Suburb,11,991748
1438,4,1,Urban,4,1803539
855,1,2,Coastal,18,1248416
1525,2,2,Downtown,17,2057894
1325,2,1,Coastal,8,2176073
1273,5,2,Suburb,1,1526393
827,5,2,Suburb,19,860766
2925,2,2,Coastal,11,4709343
1164,4,2,Downtown,1,1947695
1325,1,3,Downtown,9,1901174
2135,3,2,Rural,0,1561801
1682,5,2,Urban,3,2212052
1830,3,1,Rural,11,1167179
1826,4,3,Downtown,8,2773300
2446,5,1,Coastal,3,4227505
1718,3,1,Urban,8,1963600
2574,4,1,Coastal,5,4328646
2331,1,3,Rural,0,1591335
2706,4,1,Suburb,9,2593326
2015,5,1,Coastal,13,3346054
2454,2,1,Rural,17,1386227
1284,1,2,Rural,5,848127
2875,3,1,Rural,17,1704775
1513,5,3,Suburb,19,1507901
1862,2,3,Suburb,15,1690173
2776,4,2,Suburb,14,2605925
2096,2,3,Urban,15,2329577
2054,5,3,Suburb,7,2140715
2933,5,2,Suburb,12,2840807
925,2,1,Suburb,10,842986
1336,4,2,Coastal,6,2350668
2992,2,1,Suburb,16,2601440
2872,5,1,Urban,17,3246358
2403,5,3,Rural,18,1597936
866,3,2,Coastal,12,1492139
1032,3,3,Downtown,14,1520928
2956,1,3,Suburb,0,2835342
1969,5,1,Rural,15,1269227
2958,3,3,Rural,4,2043396
910,2,2,Coastal,2,1611990
2293,4,3,Downtown,9,3440455
2881,2,3,Urban,18,3129087
1422,4,1,Rural,4,1095873
2341,3,2,Rural,6,1590715
2105,1,3,Rural,13,1238901
2561,2,1,Rural,2,1652877
2775,2,3,Coastal,12,4471643
1676,2,2,Downtown,12,2386764
2789,4,3,Rural,9,1892129
2112,3,3,Urban,1,2599287
2260,2,1,Urban,5,2562818
2533,2,3,Suburb,7,2384719
2405,1,1,Rural,3,1501443
2326,1,2,Rural,11,1394229
2430,3,3,Rural,14,1567760
1960,3,2,Rural,7,1356438
1558,5,2,Rural,6,1244013
1042,1,3,Urban,13,1110657
1863,5,1,Downtown,18,2707829
1028,4,2,Downtown,13,1568122
1719,5,2,Suburb,12,1726920
2046,2,3,Urban,0,2493350
805,5,3,Rural,18,645586
1267,3,3,Downtown,0,2080284
2555,4,3,Coastal,3,4411010
874,2,3,Coastal,9,1528111
803,5,3,Coastal,2,1682590
2670,4,1,Rural,19,1589869
1445,4,2,Rural,8,1087594
917,2,1,Suburb,2,959721
2429,5,1,Suburb,5,2423602
2821,4,3,Suburb,5,2846321
1746,4,2,Coastal,11,2935265
2264,1,1,Rural,0,1454000
993,4,3,Coastal,15,1723194
1646,1,3,Suburb,4,1585486
2215,5,2,Rural,8,1595171
2258,5,1,Urban,9,2692803
2468,5,1,Downtown,12,3639112
2233,3,1,Downtown,14,3119349
1941,5,3,Suburb,11,2002294
2610,4,2,Coastal,4,4420396
1523,2,2,Urban,4,1808624
1024,1,1,Rural,17,476598
1331,3,3,Coastal,11,2251769
912,5,1,Suburb,2,1147432
2987,5,2,Coastal,6,5087474
1358,2,3,Suburb,16,1236477
2848,2,1,Downtown,18,3873443
2937,3,1,Downtown,17,4077816
1453,1,3,Coastal,0,2477994
1119,5,2,Urban,4,1553298
2373,3,3,Rural,1,1683589
2628,4,1,Suburb,0,2635359
2717,4,1,Rural,6,1833606
938,3,1,Downtown,10,1358550
2826,5,1,Urban,10,3301901
1701,3,2,Urban,17,1871077
1489,5,2,Rural,16,1039831
2839,2,1,Downtown,1,4089729
809,3,2,Rural,6,685083
1060,5,2,Coastal,6,2001331
2742,3,2,Urban,9,3163311
2473,3,1,Urban,2,2914926
2860,5,3,Coastal,11,4849503
1991,5,3,Downtown,2,3174949
2419,1,3,Urban,10,2673242
1120,3,1,Suburb,11,1069417
2142,4,2,Suburb,3,2183778
2436,3,2,Downtown,15,3467649
2794,3,1,Coastal,19,4428064
2743,5,1,Rural,17,1738428
2838,3,3,Downtown,3,4240380
1918,3,3,Rural,5,1354633
2404,4,1,Downtown,14,3452503
1035,5,3,Suburb,0,1354991
2769,3,2,Coastal,2,4659873
1133,2,1,Suburb,4,1090437
2708,1,1,Coastal,16,4192229
1175,4,2,Rural,13,846647
1960,3,2,Downtown,8,2855299
2370,2,2,Urban,2,2799632
2119,3,3,Urban,12,2421239
2655,3,1,Coastal,2,4440920
2172,5,3,Coastal,10,3770036
1672,5,2,Suburb,1,1882181
2052,5,3,Urban,14,2483723
2651,2,2,Suburb,12,2424650
2114,3,3,Rural,18,1287835
1524,1,3,Urban,15,1634594
2852,4,2,Rural,17,1802498
877,5,3,Downtown,6,1552309
931,5,1,Suburb,12,1023399
1400,3,3,Coastal,3,2507095
2572,3,3,Urban,8,3030724
